userId,movieId
1,1
5,1
7,1
15,1
17,1
18,1
19,1
21,1
27,1
31,1
32,1
33,1
40,1
43,1
44,1
45,1
46,1
50,1
54,1
57,1
63,1
64,1
66,1
68,1
71,1
73,1
76,1
78,1
82,1
86,1
89,1
90,1
91,1
93,1
96,1
98,1
103,1
107,1
112,1
119,1
121,1
124,1
130,1
132,1
134,1
135,1
137,1
140,1
141,1
144,1
145,1
151,1
153,1
155,1
156,1
159,1
160,1
161,1
166,1
167,1
169,1
171,1
177,1
178,1
179,1
182,1
185,1
186,1
191,1
193,1
200,1
201,1
202,1
206,1
213,1
214,1
216,1
217,1
219,1
220,1
223,1
226,1
229,1
232,1
233,1
234,1
239,1
240,1
247,1
249,1
252,1
254,1
263,1
264,1
266,1
269,1
270,1
273,1
274,1
275,1
276,1
277,1
279,1
280,1
282,1
283,1
288,1
290,1
291,1
292,1
293,1
298,1
304,1
307,1
314,1
322,1
323,1
328,1
330,1
332,1
334,1
336,1
337,1
339,1
341,1
347,1
350,1
353,1
357,1
359,1
364,1
367,1
372,1
373,1
378,1
380,1
381,1
382,1
385,1
389,1
391,1
396,1
399,1
401,1
411,1
412,1
414,1
420,1
422,1
432,1
434,1
436,1
438,1
443,1
448,1
451,1
453,1
456,1
460,1
462,1
468,1
469,1
470,1
471,1
474,1
476,1
477,1
480,1
483,1
484,1
488,1
490,1
492,1
500,1
504,1
509,1
514,1
517,1
522,1
524,1
525,1
528,1
529,1
533,1
534,1
541,1
544,1
550,1
555,1
559,1
560,1
561,1
562,1
567,1
570,1
572,1
573,1
579,1
580,1
584,1
587,1
590,1
596,1
597,1
599,1
600,1
601,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
6,2
8,2
18,2
19,2
20,2
21,2
27,2
51,2
62,2
68,2
82,2
91,2
93,2
94,2
103,2
104,2
107,2
112,2
117,2
122,2
125,2
135,2
140,2
144,2
149,2
153,2
160,2
169,2
177,2
186,2
202,2
217,2
219,2
221,2
222,2
226,2
230,2
232,2
240,2
249,2
259,2
274,2
276,2
284,2
288,2
294,2
298,2
299,2
304,2
305,2
307,2
308,2
318,2
321,2
322,2
323,2
330,2
347,2
353,2
357,2
359,2
373,2
380,2
381,2
395,2
411,2
414,2
425,2
426,2
432,2
434,2
436,2
446,2
447,2
448,2
458,2
470,2
474,2
475,2
476,2
477,2
480,2
482,2
483,2
484,2
489,2
497,2
501,2
512,2
517,2
523,2
525,2
527,2
534,2
559,2
561,2
563,2
566,2
570,2
573,2
586,2
590,2
592,2
594,2
599,2
600,2
602,2
604,2
605,2
608,2
1,3
6,3
19,3
32,3
42,3
43,3
44,3
51,3
58,3
64,3
68,3
91,3
100,3
102,3
116,3
117,3
150,3
151,3
169,3
179,3
217,3
226,3
240,3
269,3
270,3
288,3
289,3
294,3
302,3
307,3
308,3
321,3
330,3
337,3
368,3
410,3
414,3
448,3
456,3
470,3
477,3
480,3
492,3
501,3
544,3
552,3
555,3
588,3
590,3
594,3
599,3
608,3
6,4
14,4
84,4
162,4
262,4
411,4
600,4
6,5
31,5
43,5
45,5
58,5
66,5
68,5
84,5
103,5
107,5
111,5
117,5
120,5
121,5
147,5
150,5
169,5
170,5
181,5
200,5
229,5
269,5
270,5
276,5
288,5
321,5
337,5
353,5
389,5
402,5
414,5
437,5
448,5
451,5
456,5
458,5
470,5
474,5
483,5
489,5
490,5
492,5
501,5
509,5
521,5
561,5
590,5
600,5
604,5
1,6
6,6
11,6
18,6
23,6
24,6
28,6
32,6
44,6
45,6
57,6
62,6
64,6
68,6
79,6
82,6
84,6
91,6
102,6
105,6
109,6
112,6
117,6
121,6
140,6
150,6
160,6
166,6
181,6
182,6
191,6
195,6
199,6
202,6
217,6
219,6
220,6
239,6
244,6
266,6
269,6
270,6
274,6
282,6
286,6
294,6
297,6
305,6
308,6
312,6
313,6
314,6
317,6
318,6
325,6
336,6
337,6
339,6
353,6
362,6
368,6
372,6
373,6
380,6
385,6
386,6
389,6
391,6
400,6
414,6
425,6
434,6
437,6
438,6
444,6
451,6
469,6
470,6
474,6
480,6
486,6
492,6
493,6
501,6
521,6
524,6
532,6
553,6
559,6
561,6
573,6
577,6
580,6
588,6
590,6
592,6
597,6
599,6
602,6
603,6
604,6
610,6
6,7
14,7
19,7
31,7
32,7
33,7
42,7
43,7
45,7
51,7
58,7
68,7
71,7
84,7
90,7
95,7
117,7
150,7
169,7
177,7
179,7
181,7
188,7
199,7
206,7
257,7
262,7
270,7
276,7
280,7
286,7
304,7
314,7
337,7
350,7
411,7
414,7
451,7
470,7
474,7
489,7
492,7
498,7
501,7
510,7
513,7
521,7
529,7
541,7
566,7
597,7
599,7
600,7
606,7
6,8
20,8
43,8
274,8
372,8
414,8
436,8
501,8
151,9
179,9
217,9
269,9
270,9
337,9
353,9
364,9
389,9
402,9
